WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
30.974,6192.95,13.0,153.3,33.0,170.0,11.8,5.4
30.969,6045.95,13.0,153.3,36.0,180.0,10.3,1.8
30.972,6053.2,12.9,153.3,41.0,130.0,9.1,5.4
30.972,5826.55,12.9,153.6,41.0,130.0,8.6,3.6
30.975,5831.67,12.9,153.7,42.0,110.0,8.0,7.6
30.977,5882.61,12.9,153.8,46.0,100.0,7.4,7.6
30.975,5968.13,12.9,153.8,48.0,150.0,6.8,7.6
30.971,5779.64,12.8,153.8,48.0,110.0,7.0,7.6
30.976,5924.63,12.8,153.9,45.0,100.0,7.3,9.4
30.978,5883.6,12.8,154.2,44.0,100.0,7.4,9.4
30.978,5839.06,12.8,154.3,49.0,80.0,6.0,7.6
30.978,5882.89,12.8,154.1,51.0,80.0,5.9,7.6
30.978,5930.04,12.7,154.5,52.0,50.0,5.1,7.6
30.977,5927.14,12.7,154.5,54.0,80.0,5.3,9.4
30.978,5792.99,12.7,154.7,54.0,100.0,5.0,9.4
30.971,5733.82,12.7,154.7,57.0,80.0,4.4,7.6
30.977,5654.99,12.7,154.7,61.0,90.0,3.4,5.4
30.984,6123.9,12.7,154.7,59.0,70.0,3.9,7.6
30.981,5980.4,12.7,154.9,60.0,90.0,3.8,9.4
30.982,5800.81,12.7,154.9,60.0,60.0,3.6,7.6
30.978,5930.33,12.6,155.1,60.0,70.0,3.7,9.4
30.979,5931.98,12.6,155.3,61.0,50.0,3.5,11.2
30.977,5836.59,12.6,155.2,62.0,70.0,3.5,7.6
30.976,5925.99,12.6,156.0,62.0,70.0,3.4,9.4
30.979,5976.74,13.2,190.6,21.0,30.0,20.9,16.6
30.978,5883.82,13.2,153.2,23.0,30.0,19.6,16.6
30.977,5700.6,13.2,153.0,25.0,50.0,18.3,14.8
30.978,6201.91,13.2,152.8,27.0,60.0,17.5,13.0
30.978,6065.84,13.2,152.8,29.0,70.0,16.7,13.0
30.975,5831.82,13.1,153.2,28.0,60.0,16.6,14.8
30.978,6519.24,13.1,153.2,28.0,70.0,16.2,16.6
30.98,6207.63,13.1,153.3,26.0,60.0,16.6,20.5
30.976,6242.28,13.1,153.7,26.0,50.0,16.5,20.5
30.978,5884.09,13.1,153.3,27.0,50.0,15.6,16.6
30.979,5931.55,13.1,153.2,27.0,50.0,15.7,18.4
30.98,6160.63,13.1,153.2,27.0,40.0,15.3,18.4
30.981,6115.71,13.1,153.3,27.0,40.0,14.9,18.4
30.979,5974.53,13.1,153.3,25.0,40.0,15.4,20.5
30.984,5985.95,13.0,153.7,24.0,30.0,15.8,20.5
30.983,5847.67,13.0,154.0,24.0,30.0,15.7,24.1
30.982,5844.38,13.0,153.6,25.0,30.0,15.6,22.3
30.985,5668.96,13.0,153.7,24.0,30.0,15.8,24.1
30.983,5802.36,13.0,153.9,24.0,30.0,15.6,24.1
30.981,5705.98,13.0,153.9,25.0,30.0,15.3,24.1
30.985,5851.37,13.0,153.9,26.0,30.0,15.0,18.4
30.986,6171.74,13.0,153.7,25.0,40.0,15.1,18.4
30.984,5804.09,13.0,153.9,26.0,30.0,14.9,20.5
30.988,5812.51,13.0,153.9,25.0,40.0,14.8,22.3
30.983,5938.9,12.9,153.9,24.0,40.0,14.9,22.3
30.984,5849.38,12.9,153.7,24.0,40.0,14.9,24.1
30.984,5895.15,12.9,153.9,24.0,40.0,14.7,20.5
30.995,6283.36,12.9,152.5,12.0,30.0,20.7,25.9
