date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
28/8/2018 18:30,30.974,6192.95,153.3,33,170,11.8,5.4,13
28/8/2018 19:00,30.969,6045.95,153.3,36,180,10.3,1.8,13
28/8/2018 19:30,30.972,6053.2,153.3,41,130,9.1,5.4,12.9
28/8/2018 20:00,30.972,5826.55,153.6,41,130,8.6,3.6,12.9
28/8/2018 20:30,30.975,5831.67,153.7,42,110,8,7.6,12.9
28/8/2018 21:00,30.977,5882.61,153.8,46,100,7.4,7.6,12.9
28/8/2018 21:30,30.975,5968.13,153.8,48,150,6.8,7.6,12.9
28/8/2018 22:00,30.971,5779.64,153.8,48,110,7,7.6,12.8
28/8/2018 22:30,30.976,5924.63,153.9,45,100,7.3,9.4,12.8
28/8/2018 23:00,30.978,5883.6,154.2,44,100,7.4,9.4,12.8
29/8/2018 0:30,30.978,5839.06,154.3,49,80,6,7.6,12.8
29/8/2018 1:00,30.978,5882.89,154.1,51,80,5.9,7.6,12.8
29/8/2018 1:30,30.978,5930.04,154.5,52,50,5.1,7.6,12.7
29/8/2018 2:00,30.977,5927.14,154.5,54,80,5.3,9.4,12.7
29/8/2018 2:30,30.978,5792.99,154.7,54,100,5,9.4,12.7
29/8/2018 3:00,30.971,5733.82,154.7,57,80,4.4,7.6,12.7
29/8/2018 3:30,30.977,5654.99,154.7,61,90,3.4,5.4,12.7
29/8/2018 4:00,30.984,6123.9,154.7,59,70,3.9,7.6,12.7
29/8/2018 4:30,30.981,5980.4,154.9,60,90,3.8,9.4,12.7
29/8/2018 5:00,30.982,5800.81,154.9,60,60,3.6,7.6,12.7
29/8/2018 5:30,30.978,5930.33,155.1,60,70,3.7,9.4,12.6
29/8/2018 6:00,30.979,5931.98,155.3,61,50,3.5,11.2,12.6
29/8/2018 6:30,30.977,5836.59,155.2,62,70,3.5,7.6,12.6
29/8/2018 7:00,30.976,5925.99,156,62,70,3.4,9.4,12.6
29/8/2018 17:30,30.979,5976.74,190.6,21,30,20.9,16.6,13.2
29/8/2018 18:00,30.978,5883.82,153.2,23,30,19.6,16.6,13.2
29/8/2018 18:30,30.977,5700.6,153,25,50,18.3,14.8,13.2
29/8/2018 19:00,30.978,6201.91,152.8,27,60,17.5,13,13.2
29/8/2018 19:30,30.978,6065.84,152.8,29,70,16.7,13,13.2
29/8/2018 20:00,30.975,5831.82,153.2,28,60,16.6,14.8,13.1
29/8/2018 20:30,30.978,6519.24,153.2,28,70,16.2,16.6,13.1
29/8/2018 21:00,30.98,6207.63,153.3,26,60,16.6,20.5,13.1
29/8/2018 21:30,30.976,6242.28,153.7,26,50,16.5,20.5,13.1
29/8/2018 22:00,30.978,5884.09,153.3,27,50,15.6,16.6,13.1
29/8/2018 22:30,30.979,5931.55,153.2,27,50,15.7,18.4,13.1
29/8/2018 23:00,30.98,6160.63,153.2,27,40,15.3,18.4,13.1
29/8/2018 23:30,30.981,6115.71,153.3,27,40,14.9,18.4,13.1
30/8/2018 0:00,30.979,5974.53,153.3,25,40,15.4,20.5,13.1
30/8/2018 0:30,30.984,5985.95,153.7,24,30,15.8,20.5,13
30/8/2018 1:00,30.983,5847.67,154,24,30,15.7,24.1,13
30/8/2018 1:30,30.982,5844.38,153.6,25,30,15.6,22.3,13
30/8/2018 2:00,30.985,5668.96,153.7,24,30,15.8,24.1,13
30/8/2018 2:30,30.983,5802.36,153.9,24,30,15.6,24.1,13
30/8/2018 3:00,30.981,5705.98,153.9,25,30,15.3,24.1,13
30/8/2018 3:30,30.985,5851.37,153.9,26,30,15,18.4,13
30/8/2018 4:00,30.986,6171.74,153.7,25,40,15.1,18.4,13
30/8/2018 4:30,30.984,5804.09,153.9,26,30,14.9,20.5,13
30/8/2018 5:00,30.988,5812.51,153.9,25,40,14.8,22.3,13
30/8/2018 5:30,30.983,5938.9,153.9,24,40,14.9,22.3,12.9
30/8/2018 6:00,30.984,5849.38,153.7,24,40,14.9,24.1,12.9
30/8/2018 6:30,30.984,5895.15,153.9,24,40,14.7,20.5,12.9
30/8/2018 17:30,30.995,6283.36,152.5,12,30,20.7,25.9,12.9
30/8/2018 18:00,30.995,6694.4,152.5,12,40,19.9,20.5,12.9
30/8/2018 18:30,30.996,6193.79,153.4,12,30,19.5,16.6,12.9
30/8/2018 19:00,30.995,6146,152.2,15,20,18.7,14.8,12.9
30/8/2018 19:30,30.989,6498.32,152.4,13,20,19,20.5,12.9
30/8/2018 20:00,30.996,6376.39,152,12,10,20.1,29.5,12.9
30/8/2018 20:30,31.005,6672.68,151.8,22,350,20.1,29.5,12.9
30/8/2018 21:00,31.001,5975.6,151.7,24,340,19.8,18.4,12.9
30/8/2018 21:30,30.999,6109.61,151.5,29,320,18.9,20.5,13
30/8/2018 22:00,30.994,6189.86,151.5,37,310,17.7,16.6,13
30/8/2018 22:30,31.002,5977.62,151.3,43,320,16.6,14.8,13
30/8/2018 23:00,31.003,5980.91,151.5,45,290,16.2,9.4,13
30/8/2018 23:30,31.002,6345.98,151.5,48,280,15.7,9.4,13
31/8/2018 0:00,30.997,6103.92,151.2,54,260,15,9.4,13
31/8/2018 0:30,31,6248.56,151,63,300,14.2,16.6,13
31/8/2018 1:00,30.995,6191.74,151,61,350,14.6,9.4,13
31/8/2018 1:30,30.995,6283.36,151,64,330,14.5,11.2,13
31/8/2018 2:00,30.992,6460.31,151,69,340,14.4,14.8,13
31/8/2018 2:30,30.992,6413.14,150.8,79,360,12.9,20.5,13
31/8/2018 3:00,30.996,6560.53,150.3,88,30,11.6,33.5,13
31/8/2018 3:30,30.999,6064.05,150.2,82,10,12,20.5,13
31/8/2018 4:00,30.992,6460.43,151.6,84,10,11.9,13,13
31/8/2018 4:30,30.987,6264.97,153.1,84,360,11.8,13,13
31/8/2018 5:00,30.992,6367.21,153.6,87,320,11.5,5.4,13
31/8/2018 5:30,30.996,6377.17,153.4,87,350,11.6,7.6,13
31/8/2018 6:00,30.988,6268.63,152.6,89,360,11.1,7.6,13
31/8/2018 6:30,30.99,6227.13,152.3,91,350,11,9.4,13
31/8/2018 12:30,31.018,5549.79,156.2,56,300,16.9,25.9,13.5
31/8/2018 18:00,31.002,6252.63,146.5,92,260,13,11.2,13.4
31/8/2018 18:30,30.997,6379.15,146.4,85,250,12.9,13,13.4
31/8/2018 19:00,30.997,6242.92,146.5,88,260,12.2,11.2,13.3
31/8/2018 19:30,31,6615.1,146.7,92,270,11.6,9.4,13.3
31/8/2018 20:00,30.998,6289.02,146.5,94,270,11.4,11.2,13.3
31/8/2018 20:30,30.995,6146.31,146.8,93,270,11.3,13,13.3
31/8/2018 21:00,30.994,6144.49,147,92,270,11.2,11.2,13.3
31/8/2018 21:30,30.992,6460.47,147,92,270,10.7,9.4,13.3
31/8/2018 22:00,30.992,6095.18,147.3,93,280,10.3,11.2,13.2
31/8/2018 22:30,30.993,6051.35,146.5,94,280,9.8,11.2,13.2
31/8/2018 23:00,30.989,6270.39,146.5,94,280,10.3,11.2,13.2
31/8/2018 23:30,30.99,6227.27,146.7,93,280,10.2,9.4,13.2
1/9/2018 0:00,30.993,6278.77,146.6,92,280,10.3,9.4,13.2
1/9/2018 0:30,30.993,6278.9,146.6,90,280,10.9,11.2,13.2
1/9/2018 1:00,30.99,6364.56,146.6,90,280,10.6,9.4,13.2
1/9/2018 1:30,30.99,6090.83,146.6,91,280,10.5,11.2,13.2
1/9/2018 2:00,30.995,6419.77,146.6,92,280,10.4,11.2,13.2
1/9/2018 2:30,30.991,6275.22,146.4,93,270,10.4,9.4,13.2
1/9/2018 3:00,30.991,6320.85,146.4,95,290,10.4,9.4,13.2
1/9/2018 3:30,30.989,6588.83,146.2,95,270,11,11.2,13.2
1/9/2018 4:00,30.989,6132.8,146.2,93,260,11.5,13,13.2
1/9/2018 4:30,30.996,6467.4,146.2,96,260,11.4,13,13.2
1/9/2018 5:00,30.991,6275.21,146.2,98,260,11.2,13,13.2
1/9/2018 5:30,30.994,6098.09,146.3,95,260,11.3,13,13.2
1/9/2018 6:00,30.996,5918.86,146.5,95,260,11.3,13,13.2
1/9/2018 6:30,30.991,5818.79,146.5,94,260,11.4,14.8,13.2
1/9/2018 7:00,30.992,6094.45,172.4,90,250,11.2,14.8,13.2
1/9/2018 18:00,30.989,6315.67,143.3,50,240,15.4,13,13.6
1/9/2018 18:30,30.988,6131.42,143.5,55,250,14.7,11.2,13.5
1/9/2018 19:00,30.987,6629.02,143.7,58,250,14.3,9.4,13.5
1/9/2018 19:30,30.983,6393.96,143.7,62,250,13.6,7.6,13.5
1/9/2018 20:00,30.986,6308.99,143.9,69,270,12.6,7.6,13.4
1/9/2018 20:30,30.985,6534.03,144,68,250,12.9,7.6,13.4
1/9/2018 21:00,30.983,6302.74,144.2,68,240,12.9,7.6,13.4
1/9/2018 21:30,30.983,6348.3,144.2,68,200,12.6,9.4,13.4
1/9/2018 22:00,30.986,6536.2,144.7,73,180,11.8,13,13.4
1/9/2018 22:30,30.988,6405.26,144.2,78,180,11.2,11.2,13.3
1/9/2018 23:00,30.982,6755.9,144.5,80,170,10.9,7.6,13.3
1/9/2018 23:30,30.983,6302.79,144.4,82,180,10.6,7.6,13.3
2/9/2018 0:00,30.983,6712.41,144.4,84,190,10.2,9.4,13.3
2/9/2018 0:30,30.983,6348.31,144.5,85,180,9.7,7.6,13.3
2/9/2018 1:00,30.984,6532.54,144.7,88,180,9.2,7.6,13.3
2/9/2018 1:30,30.983,6483.51,144.4,93,0,7.7,0,13.3
2/9/2018 2:00,30.985,6443.97,144.6,95,240,7,1.8,13.3
2/9/2018 2:30,30.985,6398.77,144.6,97,210,7.2,9.4,13.2
2/9/2018 3:00,30.983,6438.56,144.6,96,250,6.8,7.6,13.2
2/9/2018 3:30,30.985,6349.45,144.6,97,260,6.6,7.6,13.2
2/9/2018 4:00,30.985,6262.14,144.6,97,240,6.9,7.6,13.2
2/9/2018 4:30,30.982,6255.41,144.5,96,230,6.9,7.6,13.2
2/9/2018 5:00,30.984,6578.12,144.7,97,230,6.5,7.6,13.2
2/9/2018 5:30,30.984,6441.54,144.5,98,210,7.1,9.4,13.1
2/9/2018 6:00,30.986,6308.72,144.7,96,200,7.1,9.4,13.2
2/9/2018 6:30,30.986,6308.87,144.5,92,190,7.3,9.4,13.1
2/9/2018 17:30,30.987,6629.2,181,39,180,13.2,14.8,13.7
2/9/2018 18:00,30.988,6450.8,165.8,40,170,12.8,14.8,13.6
2/9/2018 18:30,30.986,6490.64,141.6,42,170,11.8,14.8,13.6
2/9/2018 19:00,30.984,6441.25,141.4,43,170,11.3,11.2,13.5
2/9/2018 19:30,30.986,6445.09,141.4,44,170,11.1,11.2,13.5
2/9/2018 20:00,30.986,6445.1,141.6,45,170,10.6,11.2,13.4
2/9/2018 20:30,30.981,6342.62,141.6,45,170,10.6,9.4,13.4
2/9/2018 21:00,30.987,6492.58,141.6,44,190,10.6,7.6,13.4
2/9/2018 21:30,30.982,6390.04,141.6,45,190,10.6,7.6,13.4
2/9/2018 22:00,30.984,6396.38,141.8,46,170,10.3,7.6,13.4
2/9/2018 22:30,30.986,6355.08,141.8,50,190,9.5,7.6,13.3
2/9/2018 23:00,30.986,6172.84,141.9,50,170,9.8,7.6,13.3
2/9/2018 23:30,30.983,6302.05,141.8,53,180,9.7,7.6,13.3
3/9/2018 0:00,30.988,6541.27,141.8,56,200,9.4,7.6,13.3
3/9/2018 0:30,30.989,6451.98,141.6,59,200,9.3,7.6,13.3
3/9/2018 1:00,30.986,6263.97,141.6,62,190,9.5,9.4,13.3
3/9/2018 1:30,30.997,6471.41,141.8,62,200,9.4,11.2,13.3
3/9/2018 2:00,30.991,6591.27,141.6,64,200,9.2,11.2,13.3
